cityid	citybag	geoname_id	sim	geoname_bag	p_name	state	latitude	longitude
1069	Elko Nevada United States	5703670	1.000000	Elko Nevada United States	Nevada	Nevada	40.832420	-115.763120
107	Pinole California United States	5383187	1.000000	Pinole California United States	California	California	38.004370	-122.298860
107	Pinole California United States	5383187	1.000000	Pinole California United States	California	California	38.004370	-122.298860
1070	Raleigh Nevada United States	5510812	0.828571	Raleigh Heights Nevada United States	Nevada	Nevada	39.590190	-119.840750
1071	Greensboro Nevada United States	5704459	0.818182	Greens Nevada United States	Nevada	Nevada	40.036040	-114.747520
1072	Wilmington Nevada United States	5514613	0.729730	Washington Nevada United States	Nevada	Nevada	39.155210	-117.235090
1073	Asheville Nevada United States	5509005	0.742857	Nashville Nevada United States	Nevada	Nevada	39.789070	-119.830190
1074	Winston Salem Nevada United States	5510575	0.615385	Preston Nevada United States	Nevada	Nevada	38.913550	-115.060570
1075	Hickory Nevada United States	5505537	0.718750	Hiko Nevada United States	Nevada	Nevada	37.596900	-115.224190
1076	Boone Nevada United States	5506085	0.766667	Ione Nevada United States	Nevada	Nevada	38.948260	-117.587600
1077	Carson City Nevada United States	5501344	1.000000	Carson City Nevada United States	Nevada	Nevada	39.163800	-119.767400
1078	North Las Vegas Nevada United States	5509403	1.000000	North Las Vegas Nevada United States	Nevada	Nevada	36.198860	-115.117500
108	Antioch California United States	5324200	1.000000	Antioch California United States	California	California	38.004920	-121.805790
1080	Birmingham Alabama United States	4049979	1.000000	Birmingham Alabama United States	Alabama	Alabama	33.520660	-86.802490
1080	Birmingham Alabama United States	4049979	1.000000	Birmingham Alabama United States	Alabama	Alabama	33.520660	-86.802490
1081	Huntsville Alabama United States	4068590	1.000000	Huntsville Alabama United States	Alabama	Alabama	34.730370	-86.586100
1081	Huntsville Alabama United States	4068590	1.000000	Huntsville Alabama United States	Alabama	Alabama	34.730370	-86.586100
1082	Montgomery Alabama United States	4076784	1.000000	Montgomery Alabama United States	Alabama	Alabama	32.366810	-86.299970
1083	Mobile Alabama United States	4076598	1.000000	Mobile Alabama United States	Alabama	Alabama	30.694360	-88.043050
1084	Tuscaloosa Alabama United States	4094455	1.000000	Tuscaloosa Alabama United States	Alabama	Alabama	33.209840	-87.569170
1085	Auburn Alabama United States	4830796	1.000000	Auburn Alabama United States	Alabama	Alabama	32.609860	-85.480780
1086	Gadsden Alabama United States	4063619	1.000000	Gadsden Alabama United States	Alabama	Alabama	34.014260	-86.006640
1087	Dothan Alabama United States	4059102	1.000000	Dothan Alabama United States	Alabama	Alabama	31.223230	-85.390490
1087	Dothan Alabama United States	4059102	1.000000	Dothan Alabama United States	Alabama	Alabama	31.223230	-85.390490
1088	Shoals Alabama United States	4089968	0.875000	Shoals Acres Alabama United States	Alabama	Alabama	34.868700	-87.552800
1089	Muscle Shoals Alabama United States	4078964	1.000000	Muscle Shoals Alabama United States	Alabama	Alabama	34.744810	-87.667530
109	South Pasadena California United States	5397717	1.000000	South Pasadena California United States	California	California	34.116120	-118.150350
1090	Anchorage Alabama United States	5879400	0.742857	Anchorage Alaska United States	Alabama	Alaska	61.218060	-149.900280
1091	Florence Alabama United States	4062577	1.000000	Florence Alabama United States	Alabama	Alabama	34.799810	-87.677250
1092	Birmingham Al Alabama United States	4049979	0.970588	Birmingham Alabama United States	Alabama	Alabama	33.520660	-86.802490
1092	Birmingham Al Alabama United States	4049979	0.970588	Birmingham Alabama United States	Alabama	Alabama	33.520660	-86.802490
1093	Huntsville Decatur Alabama United States	4068590	0.804878	Huntsville Alabama United States	Alabama	Alabama	34.730370	-86.586100
1093	Huntsville Decatur Alabama United States	4068590	0.804878	Huntsville Alabama United States	Alabama	Alabama	34.730370	-86.586100
1094	Gadsden Anniston Alabama United States	4830198	0.789474	Anniston Alabama United States	Alabama	Alabama	33.659830	-85.831630
1095	Homewood Alabama United States	4067927	1.000000	Homewood Alabama United States	Alabama	Alabama	33.471770	-86.800820
1096	Madison Alabama United States	4074267	1.000000	Madison Alabama United States	Alabama	Alabama	34.699260	-86.748330
1096	Madison Alabama United States	4074267	1.000000	Madison Alabama United States	Alabama	Alabama	34.699260	-86.748330
1097	Mt Brook Alabama United States	4051927	0.818182	Brooks Alabama United States	Alabama	Alabama	31.481830	-86.684970
1098	Foley Alabama United States	4062644	1.000000	Foley Alabama United States	Alabama	Alabama	30.406590	-87.683600
1099	Alabama Alabama United States	4829661	0.916667	Ai Alabama United States	Alabama	Alabama	33.650110	-85.447180
11	San Fernando California United States	5391945	1.000000	San Fernando California United States	California	California	34.281950	-118.438970
110	Roseville California United States	5388881	1.000000	Roseville California United States	California	California	38.752120	-121.288010
1100	Alessandria Alabama United States	4829861	0.800000	Alexandria Alabama United States	Alabama	Alabama	33.773990	-85.885520
1101	Florence Muscle Shoals Alabama United States	4078964	0.795455	Muscle Shoals Alabama United States	Alabama	Alabama	34.744810	-87.667530
1102	Irondale Alabama United States	4069243	1.000000	Irondale Alabama United States	Alabama	Alabama	33.538160	-86.707210
1104	Columbia South Carolina United States	4575352	1.000000	Columbia South Carolina United States	South Carolina	South Carolina	34.000710	-81.034810
1104	Columbia South Carolina United States	4575352	1.000000	Columbia South Carolina United States	South Carolina	South Carolina	34.000710	-81.034810
1105	Charleston South Carolina United States	4574324	1.000000	Charleston South Carolina United States	South Carolina	South Carolina	32.776570	-79.930920
1105	Charleston South Carolina United States	4574324	1.000000	Charleston South Carolina United States	South Carolina	South Carolina	32.776570	-79.930920
1106	Greenville South Carolina United States	4580543	1.000000	Greenville South Carolina United States	South Carolina	South Carolina	34.852620	-82.394010
1107	Myrtle Beach South Carolina United States	4588718	1.000000	Myrtle Beach South Carolina United States	South Carolina	South Carolina	33.689060	-78.886690
1108	Florence South Carolina United States	4578737	1.000000	Florence South Carolina United States	South Carolina	South Carolina	34.195430	-79.762560
1109	Hilton Head South Carolina United States	4581825	0.897436	Hilton South Carolina United States	South Carolina	South Carolina	34.137090	-81.306210
111	Berkeley California United States	5327684	1.000000	Berkeley California United States	California	California	37.871590	-122.272750
1110	West Columbia South Carolina United States	4600541	1.000000	West Columbia South Carolina United States	South Carolina	South Carolina	33.993490	-81.073980
1111	North Charleston South Carolina United States	4589387	1.000000	North Charleston South Carolina United States	South Carolina	South Carolina	32.854620	-79.974810
1111	North Charleston South Carolina United States	4589387	1.000000	North Charleston South Carolina United States	South Carolina	South Carolina	32.854620	-79.974810
1112	North Myrtle Beach South Carolina United States	4589446	1.000000	North Myrtle Beach South Carolina United States	South Carolina	South Carolina	33.816010	-78.680020
1113	Hilton Head Island South Carolina United States	4581832	1.000000	Hilton Head Island South Carolina United States	South Carolina	South Carolina	32.193820	-80.738160
1114	Spartanburg South Carolina United States	4597200	1.000000	Spartanburg South Carolina United States	South Carolina	South Carolina	34.949570	-81.932050
1115	Columbia Sc South Carolina United States	4575352	0.947368	Columbia South Carolina United States	South Carolina	South Carolina	34.000710	-81.034810
1115	Columbia Sc South Carolina United States	4575352	0.947368	Columbia South Carolina United States	South Carolina	South Carolina	34.000710	-81.034810
1116	Anderson South Carolina United States	4569298	1.000000	Anderson South Carolina United States	South Carolina	South Carolina	34.503440	-82.650130
1117	N Myrtle Beach South Carolina United States	4588718	0.953488	Myrtle Beach South Carolina United States	South Carolina	South Carolina	33.689060	-78.886690
1119	Hartford Connecticut United States	4835797	1.000000	Hartford Connecticut United States	Connecticut	Connecticut	41.763710	-72.685090
112	Corona California United States	5339631	1.000000	Corona California United States	California	California	33.875290	-117.566440
1120	New Haven Connecticut United States	4839366	1.000000	New Haven Connecticut United States	Connecticut	Connecticut	41.308150	-72.928160
1121	Eastern Connecticut Connecticut United States	4833661	0.810811	Easton Connecticut United States	Connecticut	Connecticut	41.252870	-73.297340
1122	New London Connecticut United States	4839416	1.000000	New London Connecticut United States	Connecticut	Connecticut	41.355650	-72.099520
1123	Northwest Connecticut Connecticut United States	7257391	0.782609	Northwest Harwinton Connecticut United States	Connecticut	Connecticut	41.776850	-73.079220
1124	Fairfield Connecticut United States	4834157	1.000000	Fairfield Connecticut United States	Connecticut	Connecticut	41.141210	-73.263730
1125	Bridgeport Connecticut United States	5282804	1.000000	Bridgeport Connecticut United States	Connecticut	Connecticut	41.167040	-73.204830
1126	Northwest Ct Connecticut United States	7257391	0.750000	Northwest Harwinton Connecticut United States	Connecticut	Connecticut	41.776850	-73.079220
1127	Stamford Connecticut United States	4843564	1.000000	Stamford Connecticut United States	Connecticut	Connecticut	41.053430	-73.538730
1128	East Hartford Connecticut United States	4833403	1.000000	East Hartford Connecticut United States	Connecticut	Connecticut	41.782320	-72.612030
1129	Eastern Ct Connecticut United States	4833661	0.769231	Easton Connecticut United States	Connecticut	Connecticut	41.252870	-73.297340
113	San Ramon California United States	5392593	1.000000	San Ramon California United States	California	California	37.779930	-121.978020
1130	Danbury Connecticut United States	4832353	1.000000	Danbury Connecticut United States	Connecticut	Connecticut	41.394820	-73.454010
1131	Waterbury Connecticut United States	4845193	1.000000	Waterbury Connecticut United States	Connecticut	Connecticut	41.558150	-73.051500
1132	East Haven Connecticut United States	4833425	1.000000	East Haven Connecticut United States	Connecticut	Connecticut	41.276210	-72.868430
1133	Meriden Connecticut United States	4838524	1.000000	Meriden Connecticut United States	Connecticut	Connecticut	41.538150	-72.807040
1134	Newington Connecticut United States	4839497	1.000000	Newington Connecticut United States	Connecticut	Connecticut	41.697880	-72.723710
1135	Uncasville Connecticut United States	4844602	1.000000	Uncasville Connecticut United States	Connecticut	Connecticut	41.434540	-72.109800
1136	Milford Connecticut United States	4838652	1.000000	Milford Connecticut United States	Connecticut	Connecticut	41.222320	-73.056500
1137	North Westchester Connecticut United States	4839765	1.000000	North Westchester Connecticut United States	Connecticut	Connecticut	41.580930	-72.401200
1138	Norwich Connecticut United States	4839843	1.000000	Norwich Connecticut United States	Connecticut	Connecticut	41.524260	-72.075910
1139	Torrington Connecticut United States	4844309	1.000000	Torrington Connecticut United States	Connecticut	Connecticut	41.800650	-73.121220
114	Burlingame California United States	5331920	1.000000	Burlingame California United States	California	California	37.584100	-122.366080
1141	Baltimore Maryland United States	4347778	1.000000	Baltimore Maryland United States	Maryland	Maryland	39.290380	-76.612190
1142	Frederick Maryland United States	4355585	1.000000	Frederick Maryland United States	Maryland	Maryland	39.414270	-77.410540
1143	Annapolis Maryland United States	4347242	1.000000	Annapolis Maryland United States	Maryland	Maryland	38.978450	-76.492180
1144	Western Maryland Maryland United States	4373217	0.885714	Western Run Maryland United States	Maryland	Maryland	39.515110	-76.679420
1145	Eastern Shore Maryland United States	4373222	0.804878	Western Shore Estates Maryland United States	Maryland	Maryland	38.486230	-76.497170
1146	Cumberland Valley Maryland United States	4352681	0.815789	Cumberland Maryland United States	Maryland	Maryland	39.652870	-78.762520
1147	Southern Md Maryland United States	4370044	0.815789	Southern Pines Maryland United States	Maryland	Maryland	38.300950	-75.488530
1148	Easternshore Maryland United States	4373222	0.720930	Western Shore Estates Maryland United States	Maryland	Maryland	38.486230	-76.497170
1149	Cumberland Maryland United States	4352681	1.000000	Cumberland Maryland United States	Maryland	Maryland	39.652870	-78.762520
115	Pismo Beach California United States	5383431	1.000000	Pismo Beach California United States	California	California	35.142750	-120.641280
1150	Westernmaryland Maryland United States	4373199	0.828571	Westerly Maryland United States	Maryland	Maryland	39.137610	-77.413600
1151	Hagerstown Maryland United States	4357141	1.000000	Hagerstown Maryland United States	Maryland	Maryland	39.641760	-77.719990
1152	Madrid Maryland United States	4370266	0.766667	Stab Maryland United States	Maryland	Maryland	39.292890	-76.519410
1153	Westernport Maryland United States	4373225	1.000000	Westernport Maryland United States	Maryland	Maryland	39.485370	-79.044750
1154	Laurel Maryland United States	4360369	1.000000	Laurel Maryland United States	Maryland	Maryland	39.099280	-76.848310
1155	Rockville Maryland United States	4367175	1.000000	Rockville Maryland United States	Maryland	Maryland	39.084000	-77.152760
1156	Columbia Maryland United States	4352053	1.000000	Columbia Maryland United States	Maryland	Maryland	39.240380	-76.839420
1157	Cumberlandvalley Maryland United States	4352681	0.815789	Cumberland Maryland United States	Maryland	Maryland	39.652870	-78.762520
1158	Oxon Hill Maryland United States	4364759	1.000000	Oxon Hill Maryland United States	Maryland	Maryland	38.803450	-76.989700
1159	Silver Spring Maryland United States	4369596	1.000000	Silver Spring Maryland United States	Maryland	Maryland	38.990670	-77.026090
116	Ranch Cucamonga California United States	5385955	0.928571	Rancho Cucamonga California United States	California	California	34.106400	-117.593110
1160	Maryland Maryland United States	4370266	0.920000	Stab Maryland United States	Maryland	Maryland	39.292890	-76.519410
1161	Western Md Maryland United States	4373217	0.837838	Western Run Maryland United States	Maryland	Maryland	39.515110	-76.679420
1162	Gaithersburg Maryland United States	4355843	1.000000	Gaithersburg Maryland United States	Maryland	Maryland	39.143440	-77.201370
1163	Hyattsville Maryland United States	4358821	1.000000	Hyattsville Maryland United States	Maryland	Maryland	38.955940	-76.945530
1164	Rosedale Maryland United States	4367372	1.000000	Rosedale Maryland United States	Maryland	Maryland	39.320110	-76.515520
1165	Waldorf Maryland United States	4372599	1.000000	Waldorf Maryland United States	Maryland	Maryland	38.624560	-76.939140
1166	Bel Air Maryland United States	4348240	1.000000	Bel Air Maryland United States	Maryland	Maryland	39.535940	-76.348290
1167	Bethesda Maryland United States	4348599	1.000000	Bethesda Maryland United States	Maryland	Maryland	38.980670	-77.100260
1168	Catonsville Maryland United States	4350635	1.000000	Catonsville Maryland United States	Maryland	Maryland	39.272050	-76.731920
1169	Dundalk Maryland United States	4353765	1.000000	Dundalk Maryland United States	Maryland	Maryland	39.250660	-76.520520
117	Pleasant Hill California United States	5383720	1.000000	Pleasant Hill California United States	California	California	37.947980	-122.060800
1170	Forestville Maryland United States	4355274	1.000000	Forestville Maryland United States	Maryland	Maryland	38.845110	-76.874970
1171	Lanham Maryland United States	4360321	1.000000	Lanham Maryland United States	Maryland	Maryland	38.967060	-76.861920
1172	Linthicum Maryland United States	4360713	1.000000	Linthicum Maryland United States	Maryland	Maryland	39.205110	-76.652750
1173	Towson Maryland United States	4371582	1.000000	Towson Maryland United States	Maryland	Maryland	39.401500	-76.601910
1175	Milwaukee Wisconsin United States	5263045	1.000000	Milwaukee Wisconsin United States	Wisconsin	Wisconsin	43.038900	-87.906470
1176	Madison Wisconsin United States	5261457	1.000000	Madison Wisconsin United States	Wisconsin	Wisconsin	43.073050	-89.401230
1177	Racine Wisconsin United States	5268249	1.000000	Racine Wisconsin United States	Wisconsin	Wisconsin	42.726130	-87.782850
1178	Green Bay Wisconsin United States	5254962	1.000000	Green Bay Wisconsin United States	Wisconsin	Wisconsin	44.519160	-88.019830
1179	Appleton Wisconsin United States	5244080	1.000000	Appleton Wisconsin United States	Wisconsin	Wisconsin	44.261930	-88.415380
1179	Appleton Wisconsin United States	5244080	1.000000	Appleton Wisconsin United States	Wisconsin	Wisconsin	44.261930	-88.415380
1179	Appleton Wisconsin United States	5244080	1.000000	Appleton Wisconsin United States	Wisconsin	Wisconsin	44.261930	-88.415380
118	San Bruno California United States	5391749	1.000000	San Bruno California United States	California	California	37.630490	-122.411080
1180	Wausau Wisconsin United States	5278120	1.000000	Wausau Wisconsin United States	Wisconsin	Wisconsin	44.959140	-89.630120
1181	Janesville Wisconsin United States	5257754	1.000000	Janesville Wisconsin United States	Wisconsin	Wisconsin	42.682790	-89.018720
1182	Sheboygan Wisconsin United States	5272893	1.000000	Sheboygan Wisconsin United States	Wisconsin	Wisconsin	43.750830	-87.714530
1183	La Crosse Wisconsin United States	5258957	1.000000	La Crosse Wisconsin United States	Wisconsin	Wisconsin	43.801360	-91.239580
1184	Eauclaire Wisconsin United States	5251436	0.864865	Eau Claire Wisconsin United States	Wisconsin	Wisconsin	44.811350	-91.498490
1184	Eauclaire Wisconsin United States	5251436	0.864865	Eau Claire Wisconsin United States	Wisconsin	Wisconsin	44.811350	-91.498490
1185	Eau Claire Wisconsin United States	5251436	1.000000	Eau Claire Wisconsin United States	Wisconsin	Wisconsin	44.811350	-91.498490
1185	Eau Claire Wisconsin United States	5251436	1.000000	Eau Claire Wisconsin United States	Wisconsin	Wisconsin	44.811350	-91.498490
1186	Greenbay Wisconsin United States	5254962	0.861111	Green Bay Wisconsin United States	Wisconsin	Wisconsin	44.519160	-88.019830
1187	Morgantown Wisconsin United States	5263483	0.833333	Morgan Wisconsin United States	Wisconsin	Wisconsin	44.793880	-88.190100
1188	Martinsburg Wisconsin United States	5262011	0.738095	Martinsville Wisconsin United States	Wisconsin	Wisconsin	43.180270	-89.590120
1189	Lacrosse Wisconsin United States	5258957	0.861111	La Crosse Wisconsin United States	Wisconsin	Wisconsin	43.801360	-91.239580
119	Sherman Oaks California United States	5395244	1.000000	Sherman Oaks California United States	California	California	34.151120	-118.449250
1190	Charleston Wisconsin United States	5248338	0.775000	Charlesburg Wisconsin United States	Wisconsin	Wisconsin	43.969710	-88.170100
1191	Huntington Wisconsin United States	5257178	1.000000	Huntington Wisconsin United States	Wisconsin	Wisconsin	45.191910	-92.558810
1192	Wheeling Wisconsin United States	5278751	0.800000	Wheeler Wisconsin United States	Wisconsin	Wisconsin	45.044410	-91.908790
